acc,auc,dataset,fold,framework,id,info,logloss,metric_error,metric_score,mode,models,models_ensemble,params,problem_type,seed,tag,time_infer_s,time_train_s,utc,version
0.953704,,cnae-9,5,autogluon_4h,openml.org/t/9981,,0.111682,0.111682,0.111682,local,22.0,22.0,,multiclass,3210248223,stable,352.435,13447.5,2020-02-02T05:49:59,0.0.5
0.935185,,cnae-9,6,autogluon_4h,openml.org/t/9981,,0.155274,0.155274,0.155274,local,22.0,22.0,,multiclass,3210248224,stable,334.454,13556.6,2020-02-02T09:54:01,0.0.5
0.935185,,cnae-9,7,autogluon_4h,openml.org/t/9981,,0.135769,0.135769,0.135769,local,22.0,22.0,,multiclass,3210248225,stable,361.756,13720.5,2020-02-02T14:02:00,0.0.5
0.953704,,cnae-9,8,autogluon_4h,openml.org/t/9981,,0.170567,0.170567,0.170567,local,22.0,22.0,,multiclass,3210248226,stable,450.56,14018.2,2020-02-02T18:17:26,0.0.5
0.962963,,cnae-9,9,autogluon_4h,openml.org/t/9981,,0.14540999999999998,0.14540999999999998,0.14540999999999998,local,22.0,22.0,,multiclass,3210248227,stable,462.583,13884.3,2020-02-02T22:31:16,0.0.5
0.8716700000000001,,connect-4,0,autogluon_4h,openml.org/t/146195,,0.326676,0.326676,0.326676,local,22.0,22.0,,multiclass,3832655187,stable,478.849,12388.1,2020-02-01T08:50:08,0.0.5
0.868561,,connect-4,1,autogluon_4h,openml.org/t/146195,,0.322362,0.322362,0.322362,local,22.0,22.0,,multiclass,3832655188,stable,483.032,12932.8,2020-02-01T12:57:14,0.0.5
0.8787739999999999,,connect-4,2,autogluon_4h,openml.org/t/146195,,0.309114,0.309114,0.309114,local,22.0,22.0,,multiclass,3832655189,stable,583.9259999999998,12710.8,2020-02-01T17:05:18,0.0.5
0.870041,,connect-4,3,autogluon_4h,openml.org/t/146195,,0.327803,0.327803,0.327803,local,22.0,22.0,,multiclass,3832655190,stable,490.975,12374.7,2020-02-01T21:04:47,0.0.5
0.869597,,connect-4,4,autogluon_4h,openml.org/t/146195,,0.320753,0.320753,0.320753,local,22.0,22.0,,multiclass,3832655191,stable,531.031,12852.4,2020-02-02T01:12:26,0.0.5
0.865009,,connect-4,5,autogluon_4h,openml.org/t/146195,,0.32999,0.32999,0.32999,local,22.0,22.0,,multiclass,3832655192,stable,462.3730000000001,12908.6,2020-02-02T05:18:09,0.0.5
0.868265,,connect-4,6,autogluon_4h,openml.org/t/146195,,0.323409,0.323409,0.323409,local,22.0,22.0,,multiclass,3832655193,stable,461.763,12553.0,2020-02-02T09:17:34,0.0.5
0.8698739999999999,,connect-4,7,autogluon_4h,openml.org/t/146195,,0.31910700000000003,0.31910700000000003,0.31910700000000003,local,22.0,22.0,,multiclass,3832655194,stable,555.507,12448.4,2020-02-02T13:19:02,0.0.5
0.8716510000000001,,connect-4,8,autogluon_4h,openml.org/t/146195,,0.326177,0.326177,0.326177,local,22.0,22.0,,multiclass,3832655195,stable,527.687,12545.2,2020-02-02T17:21:39,0.0.5
0.869134,,connect-4,9,autogluon_4h,openml.org/t/146195,,0.325768,0.325768,0.325768,local,22.0,22.0,,multiclass,3832655196,stable,499.026,12613.7,2020-02-02T21:22:35,0.0.5
0.977109,,Covertype,0,autogluon_4h,openml.org/t/7593,,0.0566719,0.0566719,0.0566719,local,17.0,17.0,,multiclass,3546895930,stable,750.9060000000002,14618.6,2020-02-01T09:40:12,0.0.5
0.97704,,Covertype,1,autogluon_4h,openml.org/t/7593,,0.056220800000000015,0.056220800000000015,0.056220800000000015,local,18.0,18.0,,multiclass,3546895931,stable,730.0010000000002,14581.0,2020-02-01T14:23:08,0.0.5
0.976386,,Covertype,2,autogluon_4h,openml.org/t/7593,,0.0561487,0.0561487,0.0561487,local,17.0,17.0,,multiclass,3546895932,stable,792.847,14598.2,2020-02-01T19:11:42,0.0.5
0.978142,,Covertype,3,autogluon_4h,openml.org/t/7593,,0.0540869,0.0540869,0.0540869,local,18.0,18.0,,multiclass,3546895933,stable,728.427,14580.0,2020-02-01T23:55:11,0.0.5
0.976971,,Covertype,4,autogluon_4h,openml.org/t/7593,,0.0550193,0.0550193,0.0550193,local,18.0,18.0,,multiclass,3546895934,stable,727.018,14578.1,2020-02-02T04:39:10,0.0.5
0.977126,,Covertype,5,autogluon_4h,openml.org/t/7593,,0.0543032,0.0543032,0.0543032,local,18.0,18.0,,multiclass,3546895935,stable,743.6030000000002,14574.6,2020-02-02T09:23:19,0.0.5
0.977677,,Covertype,6,autogluon_4h,openml.org/t/7593,,0.0557675,0.0557675,0.0557675,local,17.0,17.0,,multiclass,3546895936,stable,757.818,14597.3,2020-02-02T14:07:48,0.0.5
0.977229,,Covertype,7,autogluon_4h,openml.org/t/7593,,0.0553913,0.0553913,0.0553913,local,17.0,17.0,,multiclass,3546895937,stable,757.446,14600.3,2020-02-02T18:54:04,0.0.5
0.977797,,Covertype,8,autogluon_4h,openml.org/t/7593,,0.0545952,0.0545952,0.0545952,local,17.0,17.0,,multiclass,3546895938,stable,787.328,14382.3,2020-02-02T23:37:03,0.0.5
0.977625,,Covertype,9,autogluon_4h,openml.org/t/7593,,0.054329599999999985,0.054329599999999985,0.054329599999999985,local,17.0,17.0,,multiclass,3546895939,stable,763.668,14609.2,2020-02-03T04:24:23,0.0.5
0.84,0.862857,credit-g,0,autogluon_4h,openml.org/t/31,,,0.13714300000000001,0.862857,local,22.0,22.0,,binary,3284713223,stable,177.168,5231.3,2020-02-01T06:29:36,0.0.5
0.74,0.72619,credit-g,1,autogluon_4h,openml.org/t/31,,,0.27381,0.72619,local,22.0,22.0,,binary,3284713224,stable,155.97899999999996,5318.9,2020-02-01T08:08:32,0.0.5
0.73,0.732381,credit-g,2,autogluon_4h,openml.org/t/31,,,0.26761900000000005,0.732381,local,22.0,22.0,,binary,3284713225,stable,158.593,5295.2,2020-02-01T09:47:10,0.0.5
0.8,0.792857,credit-g,3,autogluon_4h,openml.org/t/31,,,0.20714299999999997,0.792857,local,22.0,22.0,,binary,3284713226,stable,174.421,5270.1,2020-02-01T11:25:54,0.0.5
0.72,0.795238,credit-g,4,autogluon_4h,openml.org/t/31,,,0.204762,0.795238,local,22.0,22.0,,binary,3284713227,stable,171.25599999999997,5307.4,2020-02-01T13:05:10,0.0.5
0.74,0.824286,credit-g,5,autogluon_4h,openml.org/t/31,,,0.17571400000000004,0.824286,local,22.0,22.0,,binary,3284713228,stable,30.7746,5258.5,2020-02-01T14:38:55,0.0.5
0.77,0.809524,credit-g,6,autogluon_4h,openml.org/t/31,,,0.19047599999999998,0.809524,local,22.0,22.0,,binary,3284713229,stable,156.071,5292.8,2020-02-01T16:17:27,0.0.5
0.8,0.84381,credit-g,7,autogluon_4h,openml.org/t/31,,,0.15619000000000005,0.84381,local,22.0,22.0,,binary,3284713230,stable,46.3272,5280.3,2020-02-01T17:52:05,0.0.5
0.76,0.76381,credit-g,8,autogluon_4h,openml.org/t/31,,,0.23619,0.76381,local,22.0,22.0,,binary,3284713231,stable,156.56,5337.9,2020-02-01T19:31:22,0.0.5
0.75,0.763333,credit-g,9,autogluon_4h,openml.org/t/31,,,0.23666699999999996,0.763333,local,22.0,22.0,,binary,3284713232,stable,30.9511,5288.5,2020-02-01T21:05:38,0.0.5
0.994,,dilbert,0,autogluon_4h,openml.org/t/168909,,0.0214248,0.0214248,0.0214248,local,20.0,20.0,,multiclass,3918182291,stable,176.18200000000004,14380.3,2020-02-01T09:04:31,0.0.5
0.996,,dilbert,1,autogluon_4h,openml.org/t/168909,,0.0154529,0.0154529,0.0154529,local,20.0,20.0,,multiclass,3918182292,stable,242.485,14396.4,2020-02-01T13:19:07,0.0.5
0.991,,dilbert,2,autogluon_4h,openml.org/t/168909,,0.0246131,0.0246131,0.0246131,local,20.0,20.0,,multiclass,3918182293,stable,177.671,14399.3,2020-02-01T17:31:50,0.0.5
0.992,,dilbert,3,autogluon_4h,openml.org/t/168909,,0.0161373,0.0161373,0.0161373,local,21.0,21.0,,multiclass,3918182294,stable,171.747,14400.9,2020-02-01T21:44:20,0.0.5
0.994,,dilbert,4,autogluon_4h,openml.org/t/168909,,0.020755900000000004,0.020755900000000004,0.020755900000000004,local,21.0,21.0,,multiclass,3918182295,stable,173.495,14399.4,2020-02-02T01:56:55,0.0.5
0.995,,dilbert,5,autogluon_4h,openml.org/t/168909,,0.0147033,0.0147033,0.0147033,local,21.0,21.0,,multiclass,3918182296,stable,175.205,14401.9,2020-02-02T06:09:31,0.0.5
0.995,,dilbert,6,autogluon_4h,openml.org/t/168909,,0.0141719,0.0141719,0.0141719,local,21.0,21.0,,multiclass,3918182297,stable,170.71099999999996,14403.3,2020-02-02T10:22:06,0.0.5
0.989,,dilbert,7,autogluon_4h,openml.org/t/168909,,0.0240316,0.0240316,0.0240316,local,21.0,21.0,,multiclass,3918182298,stable,236.822,14399.9,2020-02-02T14:36:51,0.0.5
0.993,,dilbert,8,autogluon_4h,openml.org/t/168909,,0.0190482,0.0190482,0.0190482,local,21.0,21.0,,multiclass,3918182299,stable,176.63299999999995,14400.4,2020-02-02T18:49:37,0.0.5
0.998,,dilbert,9,autogluon_4h,openml.org/t/168909,,0.0101686,0.0101686,0.0101686,local,21.0,21.0,,multiclass,3918182300,stable,176.61,14400.9,2020-02-02T23:02:23,0.0.5
0.7293689999999999,,fabert,0,autogluon_4h,openml.org/t/168910,,0.6490229999999999,0.6490229999999999,0.6490229999999999,local,22.0,22.0,,multiclass,708752043,stable,305.6140000000001,13588.7,2020-02-01T09:00:05,0.0.5
0.7560680000000001,,fabert,1,autogluon_4h,openml.org/t/168910,,0.661592,0.661592,0.661592,local,22.0,22.0,,multiclass,708752044,stable,408.097,13755.4,2020-02-01T13:15:29,0.0.5
0.753641,,fabert,2,autogluon_4h,openml.org/t/168910,,0.6559699999999999,0.6559699999999999,0.6559699999999999,local,22.0,22.0,,multiclass,708752045,stable,270.838,12656.4,2020-02-01T17:05:17,0.0.5
0.734223,,fabert,3,autogluon_4h,openml.org/t/168910,,0.6724760000000001,0.6724760000000001,0.6724760000000001,local,22.0,22.0,,multiclass,708752046,stable,421.569,13794.9,2020-02-01T21:21:13,0.0.5
0.75,,fabert,4,autogluon_4h,openml.org/t/168910,,0.690918,0.690918,0.690918,local,22.0,22.0,,multiclass,708752047,stable,280.206,12580.8,2020-02-02T01:10:05,0.0.5
0.754854,,fabert,5,autogluon_4h,openml.org/t/168910,,0.64349,0.64349,0.64349,local,22.0,22.0,,multiclass,708752048,stable,373.861,12915.4,2020-02-02T05:08:14,0.0.5
0.735437,,fabert,6,autogluon_4h,openml.org/t/168910,,0.690631,0.690631,0.690631,local,22.0,22.0,,multiclass,708752049,stable,281.878,12611.5,2020-02-02T08:57:12,0.0.5
0.73147,,fabert,7,autogluon_4h,openml.org/t/168910,,0.7048810000000001,0.7048810000000001,0.7048810000000001,local,22.0,22.0,,multiclass,708752050,stable,309.317,13850.5,2020-02-02T13:10:32,0.0.5
0.732685,,fabert,8,autogluon_4h,openml.org/t/168910,,0.7251029999999999,0.7251029999999999,0.7251029999999999,local,22.0,22.0,,multiclass,708752051,stable,277.409,12639.2,2020-02-02T17:00:24,0.0.5
0.73633,,fabert,9,autogluon_4h,openml.org/t/168910,,0.7026479999999999,0.7026479999999999,0.7026479999999999,local,22.0,22.0,,multiclass,708752052,stable,333.136,13510.7,2020-02-02T21:06:38,0.0.5
0.911143,,Fashion-MNIST,0,autogluon_4h,openml.org/t/146825,,0.23819,0.23819,0.23819,local,19.0,19.0,,multiclass,3267363967,stable,2211.02,14430.2,2020-02-01T11:25:08,0.0.5
0.917429,,Fashion-MNIST,1,autogluon_4h,openml.org/t/146825,,0.228089,0.228089,0.228089,local,19.0,19.0,,multiclass,3267363968,stable,2127.56,14430.4,2020-02-01T17:50:08,0.0.5
0.914143,,Fashion-MNIST,2,autogluon_4h,openml.org/t/146825,,0.232629,0.232629,0.232629,local,19.0,19.0,,multiclass,3267363969,stable,2258.39,14429.6,2020-02-02T00:16:40,0.0.5
0.918,,Fashion-MNIST,3,autogluon_4h,openml.org/t/146825,,0.223292,0.223292,0.223292,local,19.0,19.0,,multiclass,3267363970,stable,2248.99,14430.9,2020-02-02T06:50:17,0.0.5
0.917,,Fashion-MNIST,4,autogluon_4h,openml.org/t/146825,,0.227758,0.227758,0.227758,local,19.0,19.0,,multiclass,3267363971,stable,2254.57,14428.7,2020-02-02T13:23:49,0.0.5
0.910857,,Fashion-MNIST,5,autogluon_4h,openml.org/t/146825,,0.234591,0.234591,0.234591,local,19.0,19.0,,multiclass,3267363972,stable,2197.05,14428.1,2020-02-02T19:52:26,0.0.5
0.921286,,Fashion-MNIST,6,autogluon_4h,openml.org/t/146825,,0.207921,0.207921,0.207921,local,19.0,19.0,,multiclass,3267363973,stable,2152.25,14429.6,2020-02-03T02:18:27,0.0.5
0.916,,Fashion-MNIST,7,autogluon_4h,openml.org/t/146825,,0.231414,0.231414,0.231414,local,19.0,19.0,,multiclass,3267363974,stable,2321.72,14430.0,2020-02-03T08:53:30,0.0.5
0.916,,Fashion-MNIST,8,autogluon_4h,openml.org/t/146825,,0.230069,0.230069,0.230069,local,19.0,19.0,,multiclass,3267363975,stable,2191.89,14430.1,2020-02-03T15:21:39,0.0.5
0.911143,,Fashion-MNIST,9,autogluon_4h,openml.org/t/146825,,0.240423,0.240423,0.240423,local,19.0,19.0,,multiclass,3267363976,stable,2170.12,14430.6,2020-02-03T21:48:36,0.0.5
0.8595,0.929447,guiellermo,0,autogluon_4h,openml.org/t/168337,,,0.07055299999999998,0.929447,local,21.0,21.0,,binary,722954214,stable,460.459,14054.1,2020-02-01T09:30:57,0.0.5
0.836,0.920923,guiellermo,1,autogluon_4h,openml.org/t/168337,,,0.07907699999999995,0.920923,local,21.0,21.0,,binary,722954215,stable,437.471,14103.0,2020-02-01T14:02:11,0.0.5
0.8755,0.941454,guiellermo,2,autogluon_4h,openml.org/t/168337,,,0.05854599999999999,0.941454,local,21.0,21.0,,binary,722954216,stable,452.539,14141.4,2020-02-01T18:35:01,0.0.5
0.867,0.933826,guiellermo,3,autogluon_4h,openml.org/t/168337,,,0.06617399999999996,0.933826,local,21.0,21.0,,binary,722954217,stable,436.033,13976.8,2020-02-01T23:03:51,0.0.5
0.8615,0.933039,guiellermo,4,autogluon_4h,openml.org/t/168337,,,0.06696100000000005,0.933039,local,21.0,21.0,,binary,722954218,stable,426.364,14040.3,2020-02-02T03:33:46,0.0.5
0.8595,0.926957,guiellermo,5,autogluon_4h,openml.org/t/168337,,,0.07304299999999997,0.926957,local,21.0,21.0,,binary,722954219,stable,426.095,14192.2,2020-02-02T08:06:07,0.0.5
0.8715,0.932397,guiellermo,6,autogluon_4h,openml.org/t/168337,,,0.06760299999999997,0.932397,local,21.0,21.0,,binary,722954220,stable,446.7480000000001,14181.6,2020-02-02T12:39:07,0.0.5
0.8465,0.919767,guiellermo,7,autogluon_4h,openml.org/t/168337,,,0.080233,0.919767,local,21.0,21.0,,binary,722954221,stable,424.65,14041.0,2020-02-02T17:08:35,0.0.5
0.8605,0.921627,guiellermo,8,autogluon_4h,openml.org/t/168337,,,0.07837300000000003,0.921627,local,21.0,21.0,,binary,722954222,stable,433.082,14138.2,2020-02-02T21:40:04,0.0.5
0.863,0.933967,guiellermo,9,autogluon_4h,openml.org/t/168337,,,0.06603300000000001,0.933967,local,21.0,21.0,,binary,722954223,stable,446.867,14185.7,2020-02-03T02:13:01,0.0.5
0.403374,,Helena,0,autogluon_4h,openml.org/t/168329,,2.45474,2.45474,2.45474,local,11.0,11.0,,multiclass,636688199,stable,20.3487,14488.1,2020-02-01T08:56:46,0.0.5
0.402147,,Helena,1,autogluon_4h,openml.org/t/168329,,2.45878,2.45878,2.45878,local,11.0,11.0,,multiclass,636688200,stable,19.52,14485.6,2020-02-01T13:00:52,0.0.5
0.40184,,Helena,2,autogluon_4h,openml.org/t/168329,,2.47657,2.47657,2.47657,local,11.0,11.0,,multiclass,636688201,stable,20.0127,14491.7,2020-02-01T17:05:07,0.0.5
0.399233,,Helena,3,autogluon_4h,openml.org/t/168329,,2.44537,2.44537,2.44537,local,11.0,11.0,,multiclass,636688202,stable,20.8812,14492.2,2020-02-01T21:09:20,0.0.5
0.412883,,Helena,4,autogluon_4h,openml.org/t/168329,,2.44391,2.44391,2.44391,local,11.0,11.0,,multiclass,636688203,stable,20.6168,14500.1,2020-02-02T01:13:47,0.0.5
0.407362,,Helena,5,autogluon_4h,openml.org/t/168329,,2.44829,2.44829,2.44829,local,11.0,11.0,,multiclass,636688204,stable,21.1334,14480.4,2020-02-02T05:17:54,0.0.5
0.394539,,Helena,6,autogluon_4h,openml.org/t/168329,,2.45763,2.45763,2.45763,local,11.0,11.0,,multiclass,636688205,stable,22.037,14507.0,2020-02-02T09:22:31,0.0.5
0.393465,,Helena,7,autogluon_4h,openml.org/t/168329,,2.4911,2.4911,2.4911,local,11.0,11.0,,multiclass,636688206,stable,20.4585,14502.9,2020-02-02T13:27:02,0.0.5
0.405277,,Helena,8,autogluon_4h,openml.org/t/168329,,2.44145,2.44145,2.44145,local,11.0,11.0,,multiclass,636688207,stable,20.544,14504.0,2020-02-02T17:31:35,0.0.5
0.403743,,Helena,9,autogluon_4h,openml.org/t/168329,,2.45319,2.45319,2.45319,local,11.0,11.0,,multiclass,636688208,stable,24.6613,14526.0,2020-02-02T21:36:37,0.0.5
0.7372770000000001,0.819275,higgs,0,autogluon_4h,openml.org/t/146606,,,0.18072500000000002,0.819275,local,22.0,22.0,,binary,3027063092,stable,1567.79,13207.8,2020-02-01T10:16:01,0.0.5
0.7278939999999999,0.810311,higgs,1,autogluon_4h,openml.org/t/146606,,,0.189689,0.810311,local,22.0,22.0,,binary,3027063093,stable,1443.58,10768.6,2020-02-01T14:40:00,0.0.5
0.737787,0.818715,higgs,2,autogluon_4h,openml.org/t/146606,,,0.18128500000000003,0.818715,local,22.0,22.0,,binary,3027063094,stable,1436.95,10576.5,2020-02-01T19:00:42,0.0.5
0.7372770000000001,0.8202389999999999,higgs,3,autogluon_4h,openml.org/t/146606,,,0.17976100000000006,0.8202389999999999,local,22.0,22.0,,binary,3027063095,stable,1639.71,10502.5,2020-02-01T23:25:12,0.0.5
0.7381949999999999,0.821475,higgs,4,autogluon_4h,openml.org/t/146606,,,0.17852500000000004,0.821475,local,22.0,22.0,,binary,3027063096,stable,1407.92,10371.1,2020-02-02T03:35:52,0.0.5
0.7387050000000001,0.8190729999999999,higgs,5,autogluon_4h,openml.org/t/146606,,,0.18092700000000006,0.8190729999999999,local,22.0,22.0,,binary,3027063097,stable,1629.69,10302.4,2020-02-02T07:57:04,0.0.5
0.739317,0.822716,higgs,6,autogluon_4h,openml.org/t/146606,,,0.177284,0.822716,local,22.0,22.0,,binary,3027063098,stable,1336.37,10575.3,2020-02-02T12:14:41,0.0.5
0.726568,0.807022,higgs,7,autogluon_4h,openml.org/t/146606,,,0.19297799999999998,0.807022,local,22.0,22.0,,binary,3027063099,stable,1466.0,10921.4,2020-02-02T16:43:35,0.0.5
0.728302,0.806892,higgs,8,autogluon_4h,openml.org/t/146606,,,0.19310799999999995,0.806892,local,22.0,22.0,,binary,3027063100,stable,1459.96,10815.3,2020-02-02T21:07:27,0.0.5
0.742784,0.826903,higgs,9,autogluon_4h,openml.org/t/146606,,,0.17309699999999995,0.826903,local,22.0,22.0,,binary,3027063101,stable,1526.75,10882.6,2020-02-03T01:37:00,0.0.5
0.733341,,Jannis,0,autogluon_4h,openml.org/t/168330,,0.6581779999999999,0.6581779999999999,0.6581779999999999,local,22.0,22.0,,multiclass,2635814974,stable,473.557,11199.4,2020-02-01T08:29:50,0.0.5
0.7377600000000001,,Jannis,1,autogluon_4h,openml.org/t/168330,,0.655057,0.655057,0.655057,local,22.0,22.0,,multiclass,2635814975,stable,369.904,11594.7,2020-02-01T12:09:44,0.0.5
0.734416,,Jannis,2,autogluon_4h,openml.org/t/168330,,0.654755,0.654755,0.654755,local,22.0,22.0,,multiclass,2635814976,stable,466.566,11617.6,2020-02-01T15:53:59,0.0.5
0.7306819999999999,,Jannis,3,autogluon_4h,openml.org/t/168330,,0.653224,0.653224,0.653224,local,22.0,22.0,,multiclass,2635814977,stable,425.921,11460.8,2020-02-01T19:34:42,0.0.5
0.7270989999999999,,Jannis,4,autogluon_4h,openml.org/t/168330,,0.66373,0.66373,0.66373,local,22.0,22.0,,multiclass,2635814978,stable,474.796,11440.0,2020-02-01T23:16:08,0.0.5
0.73522,,Jannis,5,autogluon_4h,openml.org/t/168330,,0.657729,0.657729,0.657729,local,22.0,22.0,,multiclass,2635814979,stable,486.159,11644.8,2020-02-02T03:00:54,0.0.5
0.730204,,Jannis,6,autogluon_4h,openml.org/t/168330,,0.661316,0.661316,0.661316,local,22.0,22.0,,multiclass,2635814980,stable,480.36800000000005,11637.2,2020-02-02T06:45:43,0.0.5
0.732354,,Jannis,7,autogluon_4h,openml.org/t/168330,,0.65998,0.65998,0.65998,local,22.0,22.0,,multiclass,2635814981,stable,379.015,11562.7,2020-02-02T10:25:52,0.0.5
0.744058,,Jannis,8,autogluon_4h,openml.org/t/168330,,0.653722,0.653722,0.653722,local,22.0,22.0,,multiclass,2635814982,stable,460.579,11514.4,2020-02-02T14:08:06,0.0.5
0.724352,,Jannis,9,autogluon_4h,openml.org/t/168330,,0.670445,0.670445,0.670445,local,22.0,22.0,,multiclass,2635814983,stable,345.6380000000001,11504.1,2020-02-02T17:46:50,0.0.5
0.816054,0.869664,jasmine,0,autogluon_4h,openml.org/t/168911,,,0.130336,0.869664,local,22.0,22.0,,binary,2187936101,stable,76.8546,6600.5,2020-02-01T06:54:10,0.0.5
0.839465,0.895749,jasmine,1,autogluon_4h,openml.org/t/168911,,,0.10425099999999998,0.895749,local,22.0,22.0,,binary,2187936102,stable,325.641,6572.3,2020-02-01T09:01:40,0.0.5
0.859532,0.923311,jasmine,2,autogluon_4h,openml.org/t/168911,,,0.07668900000000001,0.923311,local,22.0,22.0,,binary,2187936103,stable,326.245,6511.6,2020-02-01T11:08:11,0.0.5
0.809365,0.8576729999999999,jasmine,3,autogluon_4h,openml.org/t/168911,,,0.1423270000000001,0.8576729999999999,local,22.0,22.0,,binary,2187936104,stable,361.3,6605.6,2020-02-01T13:17:12,0.0.5
0.802013,0.8856809999999999,jasmine,4,autogluon_4h,openml.org/t/168911,,,0.11431900000000006,0.8856809999999999,local,22.0,22.0,,binary,2187936105,stable,321.388,6534.1,2020-02-01T15:23:56,0.0.5
0.822148,0.886582,jasmine,5,autogluon_4h,openml.org/t/168911,,,0.11341800000000002,0.886582,local,22.0,22.0,,binary,2187936106,stable,349.904,6617.9,2020-02-01T17:32:59,0.0.5
0.8255030000000001,0.893473,jasmine,6,autogluon_4h,openml.org/t/168911,,,0.10652700000000004,0.893473,local,22.0,22.0,,binary,2187936107,stable,352.566,6676.8,2020-02-01T19:43:02,0.0.5
0.7885909999999999,0.86406,jasmine,7,autogluon_4h,openml.org/t/168911,,,0.13593999999999995,0.86406,local,22.0,22.0,,binary,2187936108,stable,337.774,6725.1,2020-02-01T21:53:27,0.0.5
0.8456379999999999,0.902887,jasmine,8,autogluon_4h,openml.org/t/168911,,,0.097113,0.902887,local,22.0,22.0,,binary,2187936109,stable,346.783,6745.7,2020-02-02T00:04:30,0.0.5
0.8255030000000001,0.893969,jasmine,9,autogluon_4h,openml.org/t/168911,,,0.10603099999999999,0.893969,local,22.0,22.0,,binary,2187936110,stable,319.723,6740.7,2020-02-02T02:14:41,0.0.5
0.995984,,jungle_chess_2pcs_raw_endgame_complete,0,autogluon_4h,openml.org/t/167119,,0.0112634,0.0112634,0.0112634,local,22.0,22.0,,multiclass,1491645156,stable,119.833,12680.8,2020-02-01T08:28:14,0.0.5
0.995315,,jungle_chess_2pcs_raw_endgame_complete,1,autogluon_4h,openml.org/t/167119,,0.012997899999999998,0.012997899999999998,0.012997899999999998,local,22.0,22.0,,multiclass,1491645157,stable,119.19,13104.6,2020-02-01T12:10:55,0.0.5
0.995315,,jungle_chess_2pcs_raw_endgame_complete,2,autogluon_4h,openml.org/t/167119,,0.0137931,0.0137931,0.0137931,local,22.0,22.0,,multiclass,1491645158,stable,115.453,13129.8,2020-02-01T15:54:03,0.0.5
0.995315,,jungle_chess_2pcs_raw_endgame_complete,3,autogluon_4h,openml.org/t/167119,,0.013536,0.013536,0.013536,local,22.0,22.0,,multiclass,1491645159,stable,105.702,13227.1,2020-02-01T19:38:30,0.0.5
0.996876,,jungle_chess_2pcs_raw_endgame_complete,4,autogluon_4h,openml.org/t/167119,,0.010806,0.010806,0.010806,local,22.0,22.0,,multiclass,1491645160,stable,112.988,13145.8,2020-02-01T23:21:47,0.0.5
0.995315,,jungle_chess_2pcs_raw_endgame_complete,5,autogluon_4h,openml.org/t/167119,,0.0144015,0.0144015,0.0144015,local,22.0,22.0,,multiclass,1491645161,stable,119.865,13058.6,2020-02-02T03:03:42,0.0.5
0.996876,,jungle_chess_2pcs_raw_endgame_complete,6,autogluon_4h,openml.org/t/167119,,0.00956895,0.00956895,0.00956895,local,22.0,22.0,,multiclass,1491645162,stable,128.457,13058.5,2020-02-02T06:45:57,0.0.5
0.993976,,jungle_chess_2pcs_raw_endgame_complete,7,autogluon_4h,openml.org/t/167119,,0.0169963,0.0169963,0.0169963,local,22.0,22.0,,multiclass,1491645163,stable,120.856,13146.3,2020-02-02T10:29:35,0.0.5
0.993753,,jungle_chess_2pcs_raw_endgame_complete,8,autogluon_4h,openml.org/t/167119,,0.017615799999999997,0.017615799999999997,0.017615799999999997,local,22.0,22.0,,multiclass,1491645164,stable,120.328,13262.1,2020-02-02T14:14:55,0.0.5
0.994644,,jungle_chess_2pcs_raw_endgame_complete,9,autogluon_4h,openml.org/t/167119,,0.0148618,0.0148618,0.0148618,local,22.0,22.0,,multiclass,1491645165,stable,120.5,12928.0,2020-02-02T17:54:41,0.0.5
0.8672989999999999,0.865311,kc1,0,autogluon_4h,openml.org/t/3917,,,0.13468899999999995,0.865311,local,22.0,22.0,,binary,3743958179,stable,215.836,5016.8,2020-02-01T06:28:04,0.0.5
0.8909950000000001,0.842528,kc1,1,autogluon_4h,openml.org/t/3917,,,0.15747199999999995,0.842528,local,22.0,22.0,,binary,3743958180,stable,214.531,4849.8,2020-02-01T08:01:34,0.0.5
0.848341,0.819832,kc1,2,autogluon_4h,openml.org/t/3917,,,0.180168,0.819832,local,22.0,22.0,,binary,3743958181,stable,214.486,5058.5,2020-02-01T09:38:32,0.0.5
0.8720379999999999,0.811628,kc1,3,autogluon_4h,openml.org/t/3917,,,0.18837199999999998,0.811628,local,22.0,22.0,,binary,3743958182,stable,214.74400000000003,5042.9,2020-02-01T11:15:15,0.0.5
0.8246450000000001,0.7832819999999999,kc1,4,autogluon_4h,openml.org/t/3917,,,0.21671800000000008,0.7832819999999999,local,22.0,22.0,,binary,3743958183,stable,214.054,5038.0,2020-02-01T12:51:52,0.0.5
0.85782,0.8264389999999999,kc1,5,autogluon_4h,openml.org/t/3917,,,0.17356100000000008,0.8264389999999999,local,22.0,22.0,,binary,3743958184,stable,212.41,4916.0,2020-02-01T14:26:24,0.0.5
0.881517,0.856316,kc1,6,autogluon_4h,openml.org/t/3917,,,0.14368400000000003,0.856316,local,22.0,22.0,,binary,3743958185,stable,214.52,4843.0,2020-02-01T15:59:47,0.0.5
0.8720379999999999,0.870957,kc1,7,autogluon_4h,openml.org/t/3917,,,0.12904300000000002,0.870957,local,22.0,22.0,,binary,3743958186,stable,213.695,4988.9,2020-02-01T17:35:35,0.0.5
